event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-01692","2025-12-29T00:59:05.453Z","SRV-31","Software Crash","Warning",58.66,79.44,26.92,0.57,0.9384,28.28,0.56,8.78
"EVT-01693","2025-12-09T14:51:05.224Z","SRV-28","Hardware Error","Error",42.75,46.76,24.71,8.43,0.1293,30.31,0.53,9.46
"EVT-01694","2025-10-11T21:44:40.701Z","SRV-25","Memory Leak","Critical",56.68,90.43,23.08,0.91,0.001,40.69,0.47,5.88
"EVT-01695","2025-12-22T22:18:12.391Z","SRV-46","Cooling Failure","Warning",49.37,53.23,31.02,1.46,0.001,43.57,0.33,9.47
"EVT-01696","2025-10-16T07:48:02.787Z","SRV-11","Network Timeout","Critical",44.99,48.45,24.75,1.18,0.426,3745.95,0.38,12.32
"EVT-01697","2025-10-20T21:02:37.670Z","SRV-37","Cooling Failure","Warning",80.59,49.73,54.53,1.33,0.001,37.17,0.2,13.25
"EVT-01698","2025-12-10T07:40:19.664Z","SRV-46","CPU Overload","Warning",91.91,49.55,42.18,0.92,0.001,39.96,0.35,11.67
"EVT-01699","2025-11-14T05:03:54.315Z","SRV-17","Disk Failure","Error",46.5,55.68,23.2,1.1,0.1139,35.07,0.37,1045.9
"EVT-01700","2025-11-16T20:02:29.900Z","SRV-2","Power Spike","Warning",55.43,48.23,24.02,0.86,0.001,34.32,9.33,5.23
"EVT-01701","2025-11-05T12:28:31.531Z","SRV-28","Power Spike","Error",58.93,48.37,22.39,0.99,0.001,37.8,7.63,7.57
"EVT-01702","2025-10-10T23:38:51.597Z","SRV-29","Network Timeout","Critical",44.37,44.59,22.59,0.79,0.4114,2633.29,0.16,14.71
"EVT-01703","2025-12-12T02:58:40.224Z","SRV-15","Disk Failure","Error",53.81,50.48,26.25,0.89,0.001,35.72,0.27,10.06
"EVT-01704","2025-11-15T04:35:12.676Z","SRV-39","Disk Failure","Warning",46.03,49.6,25.64,1.19,0.1675,23.43,0.25,965.52
"EVT-01705","2025-10-29T12:29:12.780Z","SRV-10","Power Spike","Critical",57.37,55.48,26.49,1.4,0.001,42.21,11.78,11.88
"EVT-01706","2025-11-03T06:10:03.173Z","SRV-41","Memory Leak","Warning",51.73,46.9,24.12,0.69,0.001,21.31,0.13,13.76
"EVT-01707","2025-12-12T02:22:59.631Z","SRV-40","Cooling Failure","Error",82,41.14,52.15,1,0.001,20.35,0.39,5.34
"EVT-01708","2025-11-15T22:11:32.054Z","SRV-37","Network Timeout","Critical",49.32,53.29,23.71,0.81,0.4326,1613.41,0.6,10.93
"EVT-01709","2025-12-23T14:12:03.855Z","SRV-11","Power Spike","Error",53.1,50.45,26.91,1.37,0.001,42.83,0.55,14.5
"EVT-01710","2025-11-24T20:03:50.742Z","SRV-18","CPU Overload","Error",79.93,47.06,26.67,0.87,0.001,36.3,0.31,12.72
"EVT-01711","2025-12-12T23:52:31.296Z","SRV-5","Disk Failure","Critical",51.74,51.52,25.83,1.13,0.001,38.5,0.21,8.56
"EVT-01712","2025-11-28T09:36:00.985Z","SRV-22","Cooling Failure","Warning",85.99,49.58,58.45,0.72,0.001,24.49,0.53,6.12
"EVT-01713","2025-12-31T13:58:25.126Z","SRV-35","CPU Overload","Warning",93.28,42.58,35.33,1.57,0.001,42.48,0.12,12.79
"EVT-01714","2025-11-30T11:40:04.866Z","SRV-20","CPU Overload","Critical",98.2,59.48,37,1.89,0.001,32.6,0.51,9.23
"EVT-01715","2025-12-03T15:54:09.749Z","SRV-36","Software Crash","Error",54.09,61.61,25.95,1.16,0.8326,30.21,0.54,7.63
"EVT-01716","2025-12-26T11:18:24.026Z","SRV-9","Software Crash","Critical",46.03,70.61,23.72,1.46,0.532,22.25,0.42,9.51
"EVT-01717","2025-10-29T03:42:53.518Z","SRV-5","Software Crash","Warning",55.51,72.12,24.4,1.14,0.8055,27.83,0.43,7.39
"EVT-01718","2025-12-10T05:32:27.612Z","SRV-5","CPU Overload","Warning",96.2,42.59,36.91,1.17,0.001,48.98,0.1,5.43
"EVT-01719","2025-10-15T06:26:56.003Z","SRV-34","Cooling Failure","Error",84.54,55.29,46.7,0.99,0.001,33.51,0.12,14.2
"EVT-01720","2025-10-20T20:31:13.956Z","SRV-48","Network Timeout","Warning",59.58,40.96,24.19,1.22,0.4531,2147.51,0.53,10.26
"EVT-01721","2025-12-10T10:14:01.455Z","SRV-31","CPU Overload","Critical",75.76,59.59,24.3,0.76,0.001,21.42,0.58,5.45
"EVT-01722","2025-10-15T01:23:48.041Z","SRV-11","CPU Overload","Critical",75.15,43.08,24.26,0.76,0.001,42.86,0.21,9.49
"EVT-01723","2025-11-16T06:22:03.683Z","SRV-12","Disk Failure","Warning",55.2,50.06,22.65,1.01,0.1801,27.79,0.36,743.29
"EVT-01724","2025-12-27T13:23:10.404Z","SRV-17","Disk Failure","Warning",55.71,49.62,25.92,1.49,0.1853,37.31,0.58,986.64
"EVT-01725","2025-11-29T11:25:59.137Z","SRV-9","Hardware Error","Critical",49.82,51.8,23.87,5.53,0.1251,21.14,0.55,12.15
"EVT-01726","2025-11-01T23:32:21.861Z","SRV-6","Memory Leak","Error",48.61,53.39,24.75,1.33,0.001,25.6,0.4,7.18
"EVT-01727","2025-12-27T19:28:05.868Z","SRV-18","Software Crash","Critical",42.74,87.65,22.96,1.33,0.6471,48.08,0.36,13.64
"EVT-01728","2025-10-21T13:53:10.020Z","SRV-42","Software Crash","Critical",56.77,66.15,24.41,0.97,0.6149,45.69,0.42,11.5
"EVT-01729","2025-12-11T23:46:01.828Z","SRV-14","CPU Overload","Warning",85.03,58.44,37.44,2.44,0.001,44.77,0.13,12.21
"EVT-01730","2025-12-18T21:52:27.278Z","SRV-30","Cooling Failure","Error",75.91,41.13,51.82,0.69,0.001,32.53,0.19,7.64
"EVT-01731","2025-11-09T16:54:09.810Z","SRV-17","Memory Leak","Critical",59.04,96.22,22.18,0.61,0.001,26.72,0.33,12.54
"EVT-01732","2025-12-25T05:07:15.187Z","SRV-1","Network Timeout","Warning",56.56,46.56,24.28,0.72,0.4464,3533.8,0.49,10.15
"EVT-01733","2025-11-03T23:22:31.678Z","SRV-14","Power Spike","Critical",55.11,40.85,26.85,1.32,0.001,33.7,0.3,14.73
"EVT-01734","2025-12-19T06:35:53.671Z","SRV-16","Cooling Failure","Critical",86.61,45.48,46.39,0.95,0.001,30.21,0.33,9.93
"EVT-01735","2025-11-19T20:22:07.321Z","SRV-40","Network Timeout","Critical",40.71,54.25,25.16,0.96,0.2251,2601.26,0.43,11.74
"EVT-01736","2025-10-17T22:54:12.956Z","SRV-22","Software Crash","Critical",55.61,70.59,26.23,0.58,0.864,32.1,0.59,5.91
"EVT-01737","2026-01-03T13:08:05.365Z","SRV-23","Memory Leak","Error",45.62,99.99,23.5,1.23,0.001,21.6,0.59,8.73
"EVT-01738","2025-11-20T05:52:24.382Z","SRV-3","Memory Leak","Warning",56.17,91.75,26.26,1.22,0.001,41.75,0.48,9.4
"EVT-01739","2025-11-27T18:08:01.164Z","SRV-48","CPU Overload","Warning",92.78,43.34,40.02,1.52,0.001,45.03,0.11,6.13
"EVT-01740","2025-12-20T13:49:28.943Z","SRV-23","Power Spike","Critical",51.92,55.18,22.36,0.65,0.001,35.62,5.41,6.89
"EVT-01741","2025-10-24T14:26:05.741Z","SRV-16","Cooling Failure","Critical",49.05,43.96,28.23,1.24,0.001,48.7,0.13,10.97
"EVT-01742","2025-10-09T21:33:53.009Z","SRV-18","Disk Failure","Warning",56.01,49.97,22.1,0.78,0.1891,24.73,0.39,1296.48
"EVT-01743","2025-11-24T11:32:30.440Z","SRV-10","Hardware Error","Critical",45.82,52.46,24.84,6.53,0.1442,49.9,0.23,13.15
"EVT-01744","2025-12-04T03:20:44.372Z","SRV-18","Memory Leak","Error",48.85,90.35,26.94,0.63,0.001,32.48,0.16,13.52
"EVT-01745","2025-11-02T10:08:38.636Z","SRV-40","Disk Failure","Critical",41.62,51.22,23.18,1.09,0.1375,32.91,0.34,507.44
"EVT-01746","2025-10-27T11:04:49.546Z","SRV-34","Software Crash","Critical",54.28,85.68,23.34,1,0.9621,25.85,0.41,10.14
"EVT-01747","2025-10-31T11:14:16.883Z","SRV-1","Network Timeout","Critical",58.33,59.57,22.85,1.14,0.2972,1228.96,0.26,9.6
"EVT-01748","2025-10-23T13:37:08.846Z","SRV-1","Disk Failure","Warning",40.66,57.41,23.73,1.24,0.1609,35.9,0.13,1428.32
"EVT-01749","2025-12-22T03:07:43.972Z","SRV-27","Hardware Error","Error",58.06,58.45,25.19,4.57,0.0741,45.14,0.32,6.06
"EVT-01750","2025-12-29T19:16:19.498Z","SRV-43","Software Crash","Error",42.43,75.7,26.38,0.95,0.796,20.23,0.52,10.92
"EVT-01751","2025-11-17T10:56:51.036Z","SRV-7","Software Crash","Warning",47.45,81.81,23.54,1.3,0.7213,47.08,0.1,11.92
"EVT-01752","2025-11-11T20:47:15.425Z","SRV-10","Network Timeout","Critical",59.27,49.6,24.73,1.31,0.4875,3207.51,0.52,13.88
"EVT-01753","2026-01-02T01:26:39.976Z","SRV-11","Power Spike","Warning",55.56,40.16,25.51,0.6,0.001,233.24,5.29,8.17
"EVT-01754","2025-12-26T18:12:22.716Z","SRV-17","Hardware Error","Critical",46.32,41.64,22.93,4.47,0.0614,42.82,0.39,8.76
"EVT-01755","2025-12-02T09:47:46.669Z","SRV-48","Cooling Failure","Warning",75.81,51.08,60.26,1.01,0.001,46.79,0.26,12.6
"EVT-01756","2025-11-22T21:45:44.604Z","SRV-15","Hardware Error","Error",45.95,41.47,24.63,7.93,0.1092,37.18,0.31,12.85
"EVT-01757","2025-10-08T23:24:10.902Z","SRV-1","Power Spike","Warning",55.13,46.24,25.58,1.04,0.001,41.4,10.91,9.15
"EVT-01758","2025-11-06T19:05:02.170Z","SRV-1","Network Timeout","Critical",53.42,43.6,25.65,1.03,0.48,1736.97,0.3,11.96
"EVT-01759","2025-10-29T23:00:34.077Z","SRV-5","Network Timeout","Warning",58.9,49.28,23.56,0.67,0.2236,3213.96,0.5,13.51
"EVT-01760","2025-11-15T02:47:44.273Z","SRV-42","Cooling Failure","Critical",87.23,43.66,46.94,0.6,0.001,29.45,0.5,10.28
"EVT-01761","2025-12-24T20:11:25.353Z","SRV-47","Memory Leak","Error",48,90.07,23.6,1.21,0.001,31.27,0.55,248.43
"EVT-01762","2025-11-07T07:00:36.167Z","SRV-41","CPU Overload","Warning",98.08,59.87,39.08,2.07,0.001,25.53,0.57,13.4
"EVT-01763","2026-01-01T18:49:53.305Z","SRV-42","Network Timeout","Error",49.09,40.71,25.85,1.17,0.001,44.78,0.34,8.85
"EVT-01764","2026-01-03T17:11:59.645Z","SRV-26","Hardware Error","Critical",45.71,58.07,26.79,8.03,0.0504,24.26,0.29,14.86
"EVT-01765","2025-10-15T16:56:57.193Z","SRV-21","Disk Failure","Warning",56.2,53.62,26.15,0.72,0.1643,20.68,0.3,1334.59
"EVT-01766","2025-12-02T16:20:47.620Z","SRV-15","Hardware Error","Warning",47.48,51.15,26.42,0.83,0.001,35.99,0.55,6.61
"EVT-01767","2025-10-21T10:41:16.603Z","SRV-42","Power Spike","Warning",57.11,51.48,26.95,1.44,0.001,22.19,4.06,11.89
"EVT-01768","2025-11-17T03:54:17.826Z","SRV-17","Software Crash","Critical",55.77,63.75,22.89,1.19,0.8337,27.02,0.14,6.99
"EVT-01769","2025-11-30T19:23:17.678Z","SRV-44","Disk Failure","Critical",45.84,51.83,26.49,1.07,0.148,40.05,0.58,760.66
"EVT-01770","2025-12-16T23:06:30.825Z","SRV-35","Hardware Error","Error",40.56,57.12,25.28,8.06,0.0969,22.91,0.3,13.5
"EVT-01771","2026-01-02T02:38:41.210Z","SRV-21","CPU Overload","Error",94.49,59.43,35.77,1.59,0.001,32.22,0.33,9.73
"EVT-01772","2025-11-23T04:36:41.174Z","SRV-11","Hardware Error","Critical",46.37,48.59,26.54,8.15,0.0524,49.78,0.22,8.44
"EVT-01773","2025-12-31T17:13:57.382Z","SRV-16","Network Timeout","Critical",59.58,57.65,24.33,0.67,0.2516,3494.52,0.52,10.82
"EVT-01774","2025-12-29T13:11:41.256Z","SRV-37","Hardware Error","Warning",53.8,45.38,26.6,7.47,0.0826,25.71,0.49,13.87
"EVT-01775","2025-10-22T08:29:16.815Z","SRV-32","Network Timeout","Error",45.43,44.7,24.99,1.13,0.2057,1329.17,0.54,12.46
"EVT-01776","2025-12-30T07:32:50.945Z","SRV-23","Software Crash","Warning",58.32,68.08,26.61,1.31,0.9696,42.84,0.27,9.8
"EVT-01777","2025-11-04T01:44:30.992Z","SRV-47","CPU Overload","Error",94.33,53.65,43.02,1.77,0.001,45,0.17,8.44
"EVT-01778","2025-12-11T19:51:39.133Z","SRV-15","Power Spike","Warning",45.17,44.24,26.65,0.96,0.001,33.91,10.21,11.54
"EVT-01779","2025-12-22T23:01:26.032Z","SRV-9","Network Timeout","Critical",47.12,50.64,24.51,1.22,0.001,44.57,0.45,10.14
"EVT-01780","2025-10-25T01:46:12.059Z","SRV-13","Cooling Failure","Warning",40.03,49,31.78,0.92,0.001,44.27,0.26,11.36
"EVT-01781","2025-12-31T10:15:42.645Z","SRV-10","Hardware Error","Error",43.03,58.9,24.71,8.09,0.1413,35.95,0.22,14.72
"EVT-01782","2025-11-11T21:26:42.751Z","SRV-12","Hardware Error","Warning",40.97,50.72,25.32,4.39,0.0633,28.69,0.21,6.86
"EVT-01783","2025-12-08T12:05:58.816Z","SRV-27","Memory Leak","Error",49.36,93.9,25.13,1.18,0.001,37.69,0.53,8.81
"EVT-01784","2025-10-17T06:12:31.520Z","SRV-46","Network Timeout","Error",45.25,45.18,23.56,0.66,0.3666,1959.21,0.51,9.98
"EVT-01785","2025-12-30T00:08:00.969Z","SRV-25","Memory Leak","Error",59.65,93.08,26.26,0.94,0.001,46.88,0.22,8.7
"EVT-01786","2025-12-13T14:51:16.955Z","SRV-38","Hardware Error","Error",46.71,48.85,23.25,6.57,0.1405,43.01,0.18,5.37
"EVT-01787","2025-12-21T05:58:41.944Z","SRV-42","Network Timeout","Warning",48.01,57.8,23.64,1.43,0.2715,2509.03,0.18,10.14
"EVT-01788","2025-10-12T06:45:27.390Z","SRV-41","Network Timeout","Warning",53.43,45.43,26.67,1.23,0.4439,2401.68,0.22,5.74
"EVT-01789","2025-10-28T14:12:05.261Z","SRV-48","Disk Failure","Error",59.39,56.24,22.91,1.19,0.001,30.01,0.11,12.66
"EVT-01790","2025-11-10T19:32:07.585Z","SRV-7","Network Timeout","Error",41.28,48.4,24.9,1.5,0.001,47.13,0.36,11.31
"EVT-01791","2025-12-23T10:22:48.377Z","SRV-27","Disk Failure","Critical",59.18,56.29,22.04,0.61,0.126,36.55,0.36,1471.85
"EVT-01792","2025-12-19T11:01:14.058Z","SRV-14","CPU Overload","Error",88.41,55.17,40.92,0.95,0.001,48.12,0.22,10.76
"EVT-01793","2025-11-28T04:24:32.132Z","SRV-9","Cooling Failure","Critical",89.22,43.5,59.94,1.12,0.001,31.87,0.35,7.14
"EVT-01794","2025-11-25T02:39:19.262Z","SRV-33","Network Timeout","Error",42.17,55.9,23.58,0.84,0.3529,3657.67,0.53,10.68
"EVT-01795","2025-12-31T22:51:31.085Z","SRV-29","CPU Overload","Critical",75.99,53.18,23.84,0.85,0.001,49.74,0.47,6.12
"EVT-01796","2025-12-14T07:46:49.778Z","SRV-30","Network Timeout","Error",42.46,46.24,22.25,0.92,0.2392,1681.36,0.35,10.33
"EVT-01797","2025-12-08T02:08:29.974Z","SRV-7","Hardware Error","Error",43.45,53.59,23.73,7.04,0.0676,39.37,0.54,11.42
"EVT-01798","2025-12-04T20:47:36.339Z","SRV-16","Memory Leak","Critical",52.18,93.51,23.57,0.95,0.001,40.16,0.18,285.76
"EVT-01799","2025-12-08T08:04:52.552Z","SRV-34","Software Crash","Error",50.03,63.34,25.52,0.62,0.9953,46.48,0.51,5.1
"EVT-01800","2025-11-04T23:32:31.648Z","SRV-3","Network Timeout","Error",46.93,42.11,26.36,0.76,0.3175,1911.35,0.6,10.91
"EVT-01801","2025-11-18T22:52:45.669Z","SRV-33","Network Timeout","Critical",59.89,43.55,23.27,1.02,0.291,2165.74,0.25,11.97
"EVT-01802","2025-11-06T05:00:14.562Z","SRV-39","Memory Leak","Warning",41.56,93.75,23.51,0.69,0.001,43.05,0.6,11.39
"EVT-01803","2025-10-10T12:53:16.293Z","SRV-8","Disk Failure","Error",44.97,48.42,23.11,1.29,0.1664,34.73,0.11,1119.86
"EVT-01804","2025-12-14T05:42:08.080Z","SRV-5","Power Spike","Error",55.35,59.07,24.31,0.85,0.001,30.28,7.3,14.25
"EVT-01805","2025-11-21T08:49:38.591Z","SRV-28","Hardware Error","Warning",55.69,58.11,23.94,8.34,0.0564,34.21,0.54,6.52
"EVT-01806","2025-12-26T09:03:15.303Z","SRV-8","CPU Overload","Error",95.04,59.58,38.02,1.98,0.001,41.96,0.43,12.66
"EVT-01807","2025-10-08T08:16:08.326Z","SRV-9","CPU Overload","Error",97.25,50.77,37.08,1.17,0.001,49.79,0.54,9.67
"EVT-01808","2025-11-27T18:26:28.141Z","SRV-31","Hardware Error","Warning",54.72,48.19,24.71,5.25,0.1036,45.94,0.49,7.34
"EVT-01809","2025-10-20T17:12:54.369Z","SRV-9","Network Timeout","Warning",51.68,54.14,25.82,1.29,0.3241,2371.31,0.15,8.38
"EVT-01810","2025-10-19T08:27:35.392Z","SRV-17","Hardware Error","Warning",58.38,57.08,25.77,8.17,0.0602,33.32,0.47,9.67
"EVT-01811","2025-10-09T17:45:24.093Z","SRV-16","CPU Overload","Error",88.08,44.52,44.84,1.44,0.001,44.47,0.14,9.18
"EVT-01812","2025-12-09T20:37:31.481Z","SRV-38","Software Crash","Critical",48.28,75.35,23.14,0.6,0.6025,35.29,0.16,9.31
"EVT-01813","2025-11-10T05:10:50.466Z","SRV-3","Software Crash","Warning",54.37,68.52,22.25,0.82,0.7315,25.49,0.21,8.19
"EVT-01814","2025-11-16T21:24:36.036Z","SRV-48","Network Timeout","Warning",58.09,51.01,24.75,1.18,0.2024,3521.23,0.39,13.09
"EVT-01815","2025-11-14T03:05:16.775Z","SRV-41","Memory Leak","Critical",54.05,93.08,26.5,1.24,0.001,40.26,0.11,157.19
"EVT-01816","2025-12-25T19:55:23.730Z","SRV-20","Hardware Error","Error",57.86,40.4,22.08,5.32,0.1151,33.4,0.3,11.59
"EVT-01817","2025-11-06T18:57:07.526Z","SRV-29","Software Crash","Warning",45.06,77.86,24.47,1.28,0.7054,24.18,0.28,6.24
"EVT-01818","2025-10-12T04:19:06.774Z","SRV-14","Memory Leak","Error",48.76,91.2,23.13,1.42,0.001,25.07,0.51,134.25
"EVT-01819","2025-12-05T10:29:19.432Z","SRV-24","Disk Failure","Warning",58.14,51.63,23.83,1,0.1541,32.76,0.37,1217.64
"EVT-01820","2025-12-20T05:46:19.636Z","SRV-40","Disk Failure","Warning",57.71,52.66,25.56,1.28,0.1167,35.09,0.51,912.79
"EVT-01821","2026-01-03T20:55:32.820Z","SRV-14","Hardware Error","Warning",48.65,48.6,26.25,6.99,0.1105,42.57,0.36,5.69
"EVT-01822","2025-10-27T17:12:33.536Z","SRV-46","Memory Leak","Error",52.39,97.36,24.13,1.01,0.001,36.91,0.27,14.61
"EVT-01823","2025-11-19T01:08:22.196Z","SRV-9","Memory Leak","Error",46.59,91.6,26.12,1.21,0.001,36.7,0.35,142.26
"EVT-01824","2025-11-24T05:54:59.636Z","SRV-34","Power Spike","Warning",49.03,40.59,23.03,1.39,0.001,23.17,3.07,6.79
"EVT-01825","2025-11-07T16:29:23.638Z","SRV-43","Network Timeout","Error",48.93,59.49,22.3,1.39,0.001,49.56,0.35,9.7
"EVT-01826","2025-10-09T10:24:01.627Z","SRV-12","Software Crash","Warning",53.78,68.8,22.07,0.61,0.6267,41.98,0.21,6.9
"EVT-01827","2025-12-09T10:36:41.351Z","SRV-44","CPU Overload","Critical",88.33,58.89,43.07,1.83,0.001,22.81,0.14,11.94
"EVT-01828","2025-11-12T04:15:25.561Z","SRV-37","Cooling Failure","Error",85.31,46.41,56.25,0.99,0.001,25.6,0.46,11.11
"EVT-01829","2025-10-14T05:57:24.097Z","SRV-15","Cooling Failure","Warning",79.17,50.4,61.68,1,0.001,32.09,0.25,8.94
"EVT-01830","2025-11-20T00:52:36.025Z","SRV-21","Cooling Failure","Warning",75.36,48.28,62.1,1.17,0.001,48.54,0.17,12.51
"EVT-01831","2025-12-06T15:10:12.406Z","SRV-25","Hardware Error","Error",45.7,40.76,22.24,7.93,0.0662,30.51,0.31,7.4
"EVT-01832","2025-10-19T15:28:01.441Z","SRV-6","CPU Overload","Warning",99.02,44.6,35.48,1.55,0.001,42.04,0.48,9.44
"EVT-01833","2025-11-07T21:55:57.452Z","SRV-22","Disk Failure","Critical",48.69,42.68,23.62,0.8,0.001,45.7,0.34,7.82
"EVT-01834","2025-11-29T05:07:01.980Z","SRV-23","Memory Leak","Warning",53.03,96.02,24.98,1.2,0.001,36.62,0.41,8.73
"EVT-01835","2025-11-10T08:07:41.140Z","SRV-35","Disk Failure","Error",56.95,57.98,24.47,1.49,0.103,41.96,0.51,1104.58
"EVT-01836","2025-11-26T01:29:46.917Z","SRV-38","Software Crash","Critical",59.09,73.24,25.37,0.83,0.6923,41.71,0.14,12.36
"EVT-01837","2025-12-05T10:33:24.944Z","SRV-29","Network Timeout","Critical",44.94,47.33,26.2,1.36,0.001,54.49,0.37,5.18
"EVT-01838","2025-12-08T23:14:14.061Z","SRV-27","Disk Failure","Warning",52.44,42.62,24.04,0.71,0.1488,20.9,0.45,1450.94
"EVT-01839","2025-10-30T05:14:27.014Z","SRV-25","Hardware Error","Critical",47.09,59.89,23.56,1.08,0.001,33.07,0.22,9.59
"EVT-01840","2025-12-20T04:43:26.342Z","SRV-26","CPU Overload","Critical",85.24,42.29,43.87,2.14,0.001,30.98,0.54,7.92
"EVT-01841","2025-10-22T23:38:23.251Z","SRV-23","CPU Overload","Warning",95.81,55.19,37.86,2.47,0.001,24.44,0.53,6.94
"EVT-01842","2025-10-29T17:08:37.803Z","SRV-39","Memory Leak","Warning",57.68,92.26,22.66,0.92,0.001,25.22,0.27,200.36
"EVT-01843","2025-12-21T03:34:01.428Z","SRV-25","Cooling Failure","Warning",54.28,51.79,28.61,1.22,0.001,43.32,0.28,13.7
"EVT-01844","2025-11-20T10:48:35.790Z","SRV-44","Network Timeout","Warning",58.19,44.62,24.59,0.5,0.4473,2635.69,0.5,9
"EVT-01845","2025-12-30T23:48:20.685Z","SRV-19","CPU Overload","Error",95.87,49.02,43.42,1.26,0.001,36.98,0.22,12.43
"EVT-01846","2025-12-20T18:26:08.349Z","SRV-17","Disk Failure","Warning",46.01,42.06,25.19,1.38,0.1204,42.65,0.17,650.71
"EVT-01847","2025-10-10T22:03:42.896Z","SRV-37","CPU Overload","Critical",98.52,44.53,41.85,1.44,0.001,25.57,0.43,12.46
"EVT-01848","2025-12-09T02:44:28.602Z","SRV-27","Network Timeout","Warning",58.13,49.75,23.01,0.98,0.4577,3854.89,0.41,9.73
"EVT-01849","2025-10-31T04:21:53.733Z","SRV-25","Network Timeout","Warning",40.55,50.47,24.75,1.47,0.3665,1682.46,0.15,14.59
"EVT-01850","2025-12-25T19:11:32.319Z","SRV-6","Memory Leak","Warning",58.71,92.05,23.99,1.2,0.001,20.29,0.29,204.81
"EVT-01851","2025-10-24T22:41:03.373Z","SRV-40","Network Timeout","Critical",40.49,43.86,25.19,1.41,0.2175,3672.48,0.36,6.23
"EVT-01852","2025-11-08T22:37:48.633Z","SRV-40","Software Crash","Critical",41.53,77.46,22.63,0.6,0.5042,42.74,0.47,6.04
"EVT-01853","2025-12-14T22:14:34.829Z","SRV-8","CPU Overload","Error",78.74,41.66,24.97,0.88,0.001,43.2,0.18,7.72
"EVT-01854","2025-10-16T03:15:06.192Z","SRV-31","Memory Leak","Warning",59.44,94.31,22.49,0.74,0.001,48.37,0.44,11.19
"EVT-01855","2025-10-12T20:00:44.837Z","SRV-43","Memory Leak","Warning",40.61,90.67,22.99,0.75,0.001,48.58,0.5,7.17
"EVT-01856","2025-11-21T02:11:23.441Z","SRV-23","Hardware Error","Error",45.62,47.02,26.13,6.77,0.0577,29.65,0.15,6.59
"EVT-01857","2025-10-31T01:08:54.492Z","SRV-18","Memory Leak","Critical",52.87,90.72,22.96,1,0.001,21.84,0.51,13.01
"EVT-01858","2025-10-19T02:48:02.517Z","SRV-8","Network Timeout","Error",44.14,47.8,24.09,0.71,0.2612,2975.29,0.2,10.32
"EVT-01859","2025-11-21T04:53:01.982Z","SRV-16","Disk Failure","Critical",52.15,49.29,22.14,1.14,0.001,20.7,0.14,7.55
"EVT-01860","2025-10-19T14:11:39.993Z","SRV-44","Power Spike","Error",42.47,53.52,23.74,1.29,0.001,34.46,10.34,7.65
"EVT-01861","2025-11-28T13:30:54.022Z","SRV-45","Memory Leak","Error",49.55,95.92,24,1.45,0.001,42.51,0.37,14.1
"EVT-01862","2025-12-02T15:18:37.499Z","SRV-5","Hardware Error","Error",56.52,52.96,22.58,8.62,0.0846,35.9,0.35,13.19
"EVT-01863","2025-10-27T22:22:39.663Z","SRV-20","Network Timeout","Error",52.52,55.68,26.2,1.22,0.4295,2097.41,0.38,14.42
"EVT-01864","2025-11-03T20:49:21.112Z","SRV-6","Software Crash","Critical",42.78,64.67,22.63,1.25,0.9892,38.49,0.33,12.08
"EVT-01865","2025-11-03T02:21:04.564Z","SRV-5","Network Timeout","Warning",47.25,45.58,24.02,0.84,0.2386,2829.32,0.31,8.7
"EVT-01866","2025-11-19T12:18:37.466Z","SRV-43","Network Timeout","Critical",57.04,42.74,26.18,0.84,0.2327,1288.95,0.54,9.29
"EVT-01867","2025-10-31T01:35:40.814Z","SRV-34","Software Crash","Critical",55.7,88.24,22.58,0.89,0.7983,27.89,0.23,13.76
"EVT-01868","2025-11-26T15:12:46.262Z","SRV-20","Network Timeout","Error",42.08,51.5,24.78,1.29,0.4791,2470.11,0.19,5.26
"EVT-01869","2025-12-28T14:18:35.507Z","SRV-16","Disk Failure","Error",59.97,56.54,22.53,0.59,0.158,49.43,0.54,1374.21
"EVT-01870","2025-10-25T21:35:48.982Z","SRV-48","Memory Leak","Error",50.64,93.35,25.51,0.63,0.001,20.66,0.58,9.33
"EVT-01871","2025-12-22T19:36:38.744Z","SRV-43","CPU Overload","Error",90.61,57.22,37.86,0.57,0.001,44.02,0.46,9
"EVT-01872","2025-12-23T00:45:30.013Z","SRV-29","Memory Leak","Error",53.54,92.69,24.67,1.25,0.001,42.36,0.54,14.41
"EVT-01873","2025-10-26T03:55:25.689Z","SRV-46","Cooling Failure","Error",84.04,46.59,64.7,0.89,0.001,42.64,0.35,13.59
"EVT-01874","2025-11-03T17:20:26.316Z","SRV-34","Software Crash","Warning",51.56,74.8,22.7,0.83,0.6372,47.32,0.2,5.57
"EVT-01875","2025-10-31T06:25:37.983Z","SRV-35","Cooling Failure","Critical",79.4,57.24,56.04,1.48,0.001,35.14,0.13,12.04
"EVT-01876","2025-12-05T18:41:18.877Z","SRV-25","Software Crash","Critical",56.18,74.6,23.08,0.68,0.9321,29.12,0.42,12.12
"EVT-01877","2025-11-28T16:42:42.282Z","SRV-42","Software Crash","Error",44.42,62.84,22.42,1.29,0.6264,27.51,0.52,6.7
"EVT-01878","2025-12-18T04:49:38.582Z","SRV-50","CPU Overload","Warning",94.28,47.32,41.5,2.22,0.001,30.74,0.46,12.45
